2022-09-30 15:48:00,11049.87000,11062.55000,11049.87000,11056.09000
2022-09-30 15:49:00,11055.58000,11056.11000,11049.91000,11049.91000
2022-09-30 15:50:00,11046.69000,11046.69000,11009.11000,11020.56000
2022-09-30 15:51:00,11020.14000,11021.26000,11011.77000,11011.77000
2022-09-30 15:52:00,11010.39000,11015.62000,11001.37000,11014.07000
2022-09-30 15:53:00,11012.23000,11014.01000,11000.04000,11008.21000
2022-09-30 15:54:00,11008.76000,11010.67000,10996.64000,10997.08000
2022-09-30 15:55:00,10993.02000,10999.13000,10987.15000,10987.15000
2022-09-30 15:56:00,10986.17000,10986.17000,10975.96000,10975.96000
2022-09-30 15:57:00,10975.41000,10978.62000,10969.87000,10973.48000
2022-09-30 15:58:00,10973.04000,10976.22000,10967.54000,10968.25000
2022-09-30 15:59:00,10967.34000,10981.86000,10966.95000,10981.86000
2022-09-30 16:00:00,10970.40000,10971.65000,10970.40000,10971.22000
2022-10-03 09:30:00,11059.16000,11069.49000,11057.82000,11059.91000
2022-10-03 09:31:00,11061.68000,11069.24000,11046.47000,11047.02000
2022-10-03 09:32:00,11047.14000,11048.14000,11031.75000,11033.47000
2022-10-03 09:33:00,11031.26000,11031.43000,11018.50000,11018.50000
2022-10-03 09:34:00,11018.81000,11033.18000,11007.47000,11029.62000
2022-10-03 09:35:00,11027.28000,11030.14000,11017.60000,11023.40000
2022-10-03 09:36:00,11021.56000,11028.10000,11020.31000,11020.31000
2022-10-03 09:37:00,11019.40000,11019.40000,11003.47000,11004.55000
2022-10-03 09:38:00,11005.87000,11022.01000,11005.87000,11022.01000
2022-10-03 09:39:00,11020.55000,11020.71000,11002.65000,11004.65000
2022-10-03 09:40:00,11005.44000,11005.44000,10985.01000,10988.08000
2022-10-03 09:41:00,10988.33000,11003.48000,10988.33000,11000.31000
2022-10-03 09:42:00,10999.92000,11019.47000,10997.25000,11018.41000
2022-10-03 09:43:00,11018.64000,11029.47000,11018.64000,11024.40000
2022-10-03 09:44:00,11025.37000,11026.65000,11021.33000,11024.10000
2022-10-03 09:45:00,11023.84000,11051.61000,11021.95000,11049.68000
2022-10-03 09:46:00,11050.24000,11067.42000,11050.24000,11066.58000
2022-10-03 09:47:00,11066.64000,11073.05000,11062.43000,11064.08000
2022-10-03 09:48:00,11062.73000,11066.22000,11058.11000,11060.36000
2022-10-03 09:49:00,11059.53000,11074.15000,11059.08000,11060.74000
2022-10-03 09:50:00,11061.21000,11063.08000,11055.77000,11059.65000
2022-10-03 09:51:00,11059.71000,11059.71000,11047.96000,11054.07000
2022-10-03 09:52:00,11053.76000,11055.72000,11037.43000,11039.32000
2022-10-03 09:53:00,11038.78000,11047.27000,11034.81000,11046.66000
2022-10-03 09:54:00,11045.74000,11056.77000,11045.72000,11051.60000
2022-10-03 09:55:00,11051.12000,11054.30000,11042.46000,11050.77000
2022-10-03 09:56:00,11050.57000,11052.95000,11045.07000,11045.94000
2022-10-03 09:57:00,11045.96000,11046.29000,11031.82000,11035.50000
2022-10-03 09:58:00,11034.90000,11039.54000,11033.24000,11037.76000
2022-10-03 09:59:00,11036.91000,11036.91000,11017.00000,11029.76000
2022-10-03 10:00:00,11040.10000,11081.43000,11040.10000,11074.85000
2022-10-03 10:01:00,11075.63000,11077.52000,11065.36000,11077.52000
2022-10-03 10:02:00,11078.41000,11102.53000,11075.73000,11102.53000
2022-10-03 10:03:00,11103.12000,11115.54000,11103.12000,11109.01000
2022-10-03 10:04:00,11107.96000,11115.04000,11104.55000,11105.36000
2022-10-03 10:05:00,11102.85000,11108.23000,11099.93000,11108.23000
2022-10-03 10:06:00,11108.36000,11116.37000,11107.94000,11115.50000
2022-10-03 10:07:00,11115.33000,11121.28000,11107.87000,11115.70000
2022-10-03 10:08:00,11116.38000,11124.80000,11116.22000,11122.52000
2022-10-03 10:09:00,11122.06000,11122.69000,11114.45000,11116.77000
2022-10-03 10:10:00,11116.57000,11117.32000,11102.24000,11104.43000
2022-10-03 10:11:00,11104.59000,11113.25000,11102.94000,11107.03000
2022-10-03 10:12:00,11106.89000,11108.62000,11098.27000,11100.47000
2022-10-03 10:13:00,11101.06000,11106.33000,11098.54000,11098.54000
2022-10-03 10:14:00,11099.00000,11100.90000,11091.61000,11092.17000
2022-10-03 10:15:00,11092.00000,11093.51000,11086.09000,11089.14000
2022-10-03 10:16:00,11089.13000,11097.75000,11080.94000,11094.76000
2022-10-03 10:17:00,11093.57000,11101.78000,11092.42000,11092.42000
2022-10-03 10:18:00,11092.14000,11092.56000,11085.65000,11091.87000
2022-10-03 10:19:00,11091.88000,11111.12000,11091.02000,11102.81000
2022-10-03 10:20:00,11102.79000,11113.10000,11097.83000,11101.90000
2022-10-03 10:21:00,11101.60000,11108.80000,11093.05000,11106.54000
2022-10-03 10:22:00,11106.46000,11113.21000,11105.73000,11108.74000
2022-10-03 10:23:00,11108.87000,11117.61000,11108.87000,11115.84000
2022-10-03 10:24:00,11117.29000,11131.33000,11113.64000,11131.33000
2022-10-03 10:25:00,11131.82000,11134.72000,11128.41000,11134.55000
2022-10-03 10:26:00,11134.40000,11140.87000,11131.14000,11140.62000
2022-10-03 10:27:00,11140.76000,11154.66000,11140.76000,11154.66000
2022-10-03 10:28:00,11154.66000,11154.66000,11149.09000,11150.44000
2022-10-03 10:29:00,11150.16000,11151.62000,11146.91000,11147.82000
2022-10-03 10:30:00,11148.10000,11157.02000,11148.10000,11157.02000
2022-10-03 10:31:00,11156.72000,11161.32000,11154.98000,11158.62000
2022-10-03 10:32:00,11158.21000,11158.21000,11146.32000,11150.08000
2022-10-03 10:33:00,11149.82000,11153.46000,11146.86000,11153.46000
2022-10-03 10:34:00,11153.71000,11157.37000,11150.72000,11155.90000
2022-10-03 10:35:00,11155.65000,11157.72000,11153.41000,11155.99000
2022-10-03 10:36:00,11160.10000,11160.10000,11149.28000,11154.53000
2022-10-03 10:37:00,11154.53000,11162.62000,11152.27000,11152.27000
2022-10-03 10:38:00,11152.08000,11152.08000,11144.97000,11146.62000
2022-10-03 10:39:00,11146.64000,11146.96000,11140.76000,11146.96000
2022-10-03 10:40:00,11149.20000,11153.20000,11146.13000,11151.26000
2022-10-03 10:41:00,11149.45000,11149.45000,11142.66000,11143.52000
2022-10-03 10:42:00,11143.29000,11143.82000,11138.99000,11140.01000
2022-10-03 10:43:00,11139.84000,11154.73000,11139.84000,11151.58000
2022-10-03 10:44:00,11151.73000,11160.93000,11151.26000,11158.99000
2022-10-03 10:45:00,11158.53000,11166.66000,11157.77000,11164.29000
2022-10-03 10:46:00,11163.57000,11163.57000,11157.31000,11160.71000
2022-10-03 10:47:00,11162.38000,11171.77000,11162.38000,11170.86000
2022-10-03 10:48:00,11171.08000,11171.38000,11167.24000,11168.01000
2022-10-03 10:49:00,11168.24000,11168.24000,11160.00000,11165.62000
2022-10-03 10:50:00,11165.75000,11165.86000,11156.32000,11157.37000
2022-10-03 10:51:00,11157.24000,11157.24000,11149.49000,11149.49000
2022-10-03 10:52:00,11150.90000,11151.26000,11147.22000,11147.22000
2022-10-03 10:53:00,11147.63000,11152.36000,11147.63000,11151.95000
2022-10-03 10:54:00,11152.07000,11157.11000,11149.39000,11153.74000
2022-10-03 10:55:00,11154.01000,11154.15000,11149.04000,11153.39000
2022-10-03 10:56:00,11153.55000,11162.31000,11153.36000,11153.40000
2022-10-03 10:57:00,11153.32000,11155.99000,11149.36000,11152.91000
2022-10-03 10:58:00,11152.97000,11153.26000,11146.74000,11147.30000
2022-10-03 10:59:00,11147.19000,11147.76000,11141.75000,11142.19000
2022-10-03 11:00:00,11141.91000,11146.47000,11138.87000,11140.09000
2022-10-03 11:01:00,11139.86000,11139.87000,11130.44000,11130.44000
2022-10-03 11:02:00,11130.37000,11135.78000,11128.79000,11135.24000
2022-10-03 11:03:00,11135.27000,11138.30000,11133.22000,11137.91000
2022-10-03 11:04:00,11137.60000,11137.60000,11133.08000,11133.29000
2022-10-03 11:05:00,11133.40000,11139.23000,11129.94000,11136.64000
2022-10-03 11:06:00,11136.74000,11140.42000,11136.64000,11139.60000
2022-10-03 11:07:00,11139.40000,11152.20000,11139.10000,11146.46000
2022-10-03 11:08:00,11146.50000,11154.12000,11146.50000,11153.33000
2022-10-03 11:09:00,11153.18000,11160.39000,11153.00000,11160.30000
2022-10-03 11:10:00,11161.02000,11174.40000,11161.02000,11174.40000
2022-10-03 11:11:00,11174.75000,11174.75000,11163.85000,11164.08000
2022-10-03 11:12:00,11164.02000,11164.20000,11154.40000,11154.60000
2022-10-03 11:13:00,11154.71000,11156.93000,11152.22000,11156.93000
2022-10-03 11:14:00,11158.22000,11161.35000,11157.32000,11161.25000
2022-10-03 11:15:00,11161.17000,11167.12000,11158.68000,11167.12000
2022-10-03 11:16:00,11167.11000,11167.47000,11162.65000,11165.48000
2022-10-03 11:17:00,11165.59000,11169.39000,11165.59000,11168.41000
2022-10-03 11:18:00,11168.46000,11171.77000,11162.46000,11163.17000
2022-10-03 11:19:00,11163.15000,11164.12000,11159.64000,11160.93000
2022-10-03 11:20:00,11160.74000,11162.80000,11156.17000,11156.91000
2022-10-03 11:21:00,11156.81000,11159.37000,11154.73000,11158.29000
2022-10-03 11:22:00,11158.26000,11160.26000,11156.50000,11156.61000
2022-10-03 11:23:00,11156.76000,11158.18000,11152.70000,11155.79000
2022-10-03 11:24:00,11156.13000,11159.35000,11153.18000,11158.93000
2022-10-03 11:25:00,11159.53000,11162.19000,11151.16000,11152.84000
2022-10-03 11:26:00,11152.94000,11161.54000,11152.94000,11161.12000
2022-10-03 11:27:00,11161.80000,11165.48000,11160.96000,11165.00000
2022-10-03 11:28:00,11165.43000,11169.57000,11164.65000,11169.57000
2022-10-03 11:29:00,11169.63000,11169.72000,11164.92000,11167.47000
2022-10-03 11:30:00,11167.31000,11173.24000,11166.10000,11166.10000
2022-10-03 11:31:00,11166.08000,11171.01000,11166.08000,11170.51000
2022-10-03 11:32:00,11170.68000,11170.72000,11163.65000,11163.65000
2022-10-03 11:33:00,11163.84000,11163.95000,11160.56000,11162.37000
2022-10-03 11:34:00,11162.34000,11162.34000,11153.96000,11155.64000
2022-10-03 11:35:00,11156.00000,11156.08000,11144.01000,11144.46000
2022-10-03 11:36:00,11144.16000,11144.17000,11134.18000,11134.18000
2022-10-03 11:37:00,11133.95000,11136.64000,11126.04000,11126.04000
2022-10-03 11:38:00,11126.00000,11135.84000,11126.00000,11134.50000
2022-10-03 11:39:00,11134.49000,11137.43000,11134.12000,11136.62000
2022-10-03 11:40:00,11136.60000,11136.60000,11126.72000,11126.72000
2022-10-03 11:41:00,11126.68000,11127.64000,11113.77000,11115.56000
2022-10-03 11:42:00,11115.82000,11121.62000,11115.82000,11121.62000
2022-10-03 11:43:00,11121.77000,11122.58000,11118.54000,11120.79000
2022-10-03 11:44:00,11120.90000,11122.06000,11118.92000,11118.92000
2022-10-03 11:45:00,11118.82000,11120.93000,11111.90000,11111.99000
2022-10-03 11:46:00,11111.60000,11114.05000,11111.22000,11113.34000
2022-10-03 11:47:00,11113.22000,11118.73000,11111.79000,11118.52000
2022-10-03 11:48:00,11118.97000,11125.25000,11118.75000,11123.53000
2022-10-03 11:49:00,11123.67000,11125.42000,11121.58000,11124.48000
2022-10-03 11:50:00,11124.17000,11126.70000,11123.38000,11126.01000
2022-10-03 11:51:00,11126.03000,11127.34000,11124.21000,11127.34000
2022-10-03 11:52:00,11127.33000,11132.94000,11125.01000,11130.31000
2022-10-03 11:53:00,11130.26000,11130.90000,11124.69000,11126.25000
2022-10-03 11:54:00,11125.62000,11127.56000,11122.64000,11122.64000
2022-10-03 11:55:00,11121.64000,11124.68000,11118.51000,11118.51000
2022-10-03 11:56:00,11118.36000,11118.36000,11104.85000,11104.85000
2022-10-03 11:57:00,11104.42000,11108.48000,11104.42000,11106.89000
2022-10-03 11:58:00,11107.07000,11117.00000,11106.84000,11117.00000
2022-10-03 11:59:00,11116.97000,11117.63000,11113.74000,11117.50000
2022-10-03 12:00:00,11117.34000,11126.18000,11117.02000,11121.42000
2022-10-03 12:01:00,11121.68000,11130.71000,11121.68000,11130.59000
2022-10-03 12:02:00,11130.60000,11136.45000,11130.60000,11133.96000
2022-10-03 12:03:00,11134.08000,11137.08000,11133.28000,11134.73000
2022-10-03 12:04:00,11134.70000,11137.28000,11134.20000,11136.69000
2022-10-03 12:05:00,11136.68000,11137.56000,11131.28000,11137.00000
2022-10-03 12:06:00,11136.81000,11147.24000,11136.81000,11145.01000
2022-10-03 12:07:00,11145.02000,11150.43000,11144.85000,11149.17000
2022-10-03 12:08:00,11148.87000,11151.38000,11146.05000,11150.61000
2022-10-03 12:09:00,11150.12000,11153.46000,11149.22000,11153.36000
2022-10-03 12:10:00,11153.54000,11156.18000,11151.60000,11153.74000
2022-10-03 12:11:00,11153.53000,11160.22000,11151.91000,11160.22000
2022-10-03 12:12:00,11160.32000,11162.56000,11158.55000,11160.96000
2022-10-03 12:13:00,11161.10000,11161.41000,11158.97000,11159.79000
2022-10-03 12:14:00,11159.96000,11160.58000,11153.74000,11153.74000
2022-10-03 12:15:00,11153.86000,11157.14000,11153.86000,11156.53000
2022-10-03 12:16:00,11156.55000,11156.60000,11151.64000,11153.85000
2022-10-03 12:17:00,11153.85000,11155.69000,11151.49000,11152.75000
2022-10-03 12:18:00,11152.63000,11153.84000,11146.60000,11146.60000
2022-10-03 12:19:00,11146.48000,11147.73000,11142.74000,11145.29000
2022-10-03 12:20:00,11145.44000,11146.73000,11136.24000,11136.72000
2022-10-03 12:21:00,11136.78000,11137.10000,11133.33000,11134.70000
2022-10-03 12:22:00,11134.66000,11134.68000,11131.28000,11132.80000
2022-10-03 12:23:00,11132.86000,11133.48000,11130.96000,11131.75000
2022-10-03 12:24:00,11131.71000,11149.64000,11131.71000,11149.64000
2022-10-03 12:25:00,11149.28000,11153.00000,11148.75000,11153.00000
2022-10-03 12:26:00,11153.17000,11156.60000,11145.08000,11145.08000
2022-10-03 12:27:00,11145.21000,11145.21000,11126.81000,11126.85000
2022-10-03 12:28:00,11126.63000,11131.89000,11126.40000,11129.84000
2022-10-03 12:29:00,11129.64000,11133.94000,11129.58000,11131.32000
2022-10-03 12:30:00,11131.29000,11131.29000,11125.17000,11125.86000
2022-10-03 12:31:00,11126.19000,11126.19000,11122.50000,11122.50000
2022-10-03 12:32:00,11122.45000,11132.30000,11122.45000,11130.20000
2022-10-03 12:33:00,11130.28000,11134.58000,11130.28000,11134.37000
2022-10-03 12:34:00,11135.18000,11143.19000,11135.18000,11143.18000
2022-10-03 12:35:00,11143.18000,11146.22000,11142.74000,11142.74000
2022-10-03 12:36:00,11142.45000,11148.11000,11142.20000,11147.15000
2022-10-03 12:37:00,11147.16000,11147.37000,11135.49000,11135.49000
2022-10-03 12:38:00,11136.21000,11140.55000,11134.48000,11140.25000
2022-10-03 12:39:00,11140.25000,11145.81000,11140.25000,11145.69000
2022-10-03 12:40:00,11145.70000,11149.81000,11145.18000,11149.81000
2022-10-03 12:41:00,11149.89000,11149.89000,11147.52000,11147.76000
2022-10-03 12:42:00,11147.76000,11147.76000,11139.34000,11141.06000
2022-10-03 12:43:00,11141.11000,11143.38000,11140.28000,11143.11000
2022-10-03 12:44:00,11143.00000,11144.59000,11141.18000,11144.40000
2022-10-03 12:45:00,11144.55000,11145.45000,11139.51000,11139.51000
2022-10-03 12:46:00,11139.81000,11147.98000,11139.81000,11146.57000
2022-10-03 12:47:00,11146.58000,11146.70000,11137.34000,11141.91000
2022-10-03 12:48:00,11141.73000,11145.08000,11140.46000,11142.82000
2022-10-03 12:49:00,11142.46000,11143.74000,11139.04000,11140.70000
2022-10-03 12:50:00,11140.48000,11141.82000,11137.64000,11138.33000
2022-10-03 12:51:00,11138.26000,11138.69000,11133.94000,11135.80000
2022-10-03 12:52:00,11135.81000,11136.10000,11120.60000,11121.34000
2022-10-03 12:53:00,11121.27000,11133.62000,11121.14000,11130.02000
2022-10-03 12:54:00,11130.03000,11130.26000,11121.63000,11130.05000
2022-10-03 12:55:00,11130.28000,11130.28000,11127.41000,11129.39000
2022-10-03 12:56:00,11129.21000,11138.44000,11129.18000,11138.28000
2022-10-03 12:57:00,11138.80000,11143.72000,11138.35000,11140.16000
2022-10-03 12:58:00,11140.16000,11142.14000,11138.26000,11140.76000
2022-10-03 12:59:00,11140.56000,11146.81000,11140.48000,11146.65000
2022-10-03 13:00:00,11146.59000,11155.36000,11145.27000,11151.99000
2022-10-03 13:01:00,11152.00000,11156.41000,11150.05000,11150.47000
2022-10-03 13:02:00,11150.52000,11154.75000,11150.14000,11151.39000
2022-10-03 13:03:00,11151.02000,11152.36000,11149.63000,11151.82000
2022-10-03 13:04:00,11151.81000,11155.30000,11151.77000,11152.52000
2022-10-03 13:05:00,11152.41000,11154.32000,11150.29000,11151.40000
2022-10-03 13:06:00,11151.42000,11152.49000,11148.47000,11148.70000
2022-10-03 13:07:00,11148.61000,11153.33000,11147.45000,11152.84000
2022-10-03 13:08:00,11153.19000,11166.12000,11153.19000,11164.98000
2022-10-03 13:09:00,11165.16000,11168.27000,11164.61000,11165.39000
2022-10-03 13:10:00,11165.57000,11166.70000,11161.74000,11166.59000
2022-10-03 13:11:00,11166.94000,11170.47000,11166.23000,11166.23000
2022-10-03 13:12:00,11165.59000,11167.28000,11160.48000,11162.49000
2022-10-03 13:13:00,11162.81000,11166.30000,11162.81000,11166.30000
2022-10-03 13:14:00,11166.31000,11166.31000,11162.99000,11163.44000
2022-10-03 13:15:00,11163.98000,11165.93000,11160.88000,11165.76000
2022-10-03 13:16:00,11165.81000,11166.39000,11162.34000,11163.01000
2022-10-03 13:17:00,11163.06000,11165.45000,11159.92000,11165.45000
2022-10-03 13:18:00,11165.67000,11165.67000,11163.47000,11164.32000
2022-10-03 13:19:00,11164.48000,11165.13000,11160.62000,11160.62000
2022-10-03 13:20:00,11159.94000,11164.42000,11159.11000,11163.88000
2022-10-03 13:21:00,11164.57000,11174.02000,11164.57000,11174.02000
2022-10-03 13:22:00,11174.17000,11183.08000,11174.17000,11183.08000
2022-10-03 13:23:00,11183.12000,11192.51000,11183.12000,11192.51000
2022-10-03 13:24:00,11192.18000,11194.80000,11189.32000,11189.53000
2022-10-03 13:25:00,11189.91000,11195.96000,11189.84000,11195.68000
2022-10-03 13:26:00,11195.65000,11195.80000,11189.02000,11190.96000
2022-10-03 13:27:00,11190.97000,11191.16000,11186.87000,11186.87000
2022-10-03 13:28:00,11186.84000,11192.70000,11186.07000,11192.36000
2022-10-03 13:29:00,11192.54000,11193.68000,11189.59000,11191.04000
2022-10-03 13:30:00,11192.08000,11197.38000,11191.64000,11197.11000
2022-10-03 13:31:00,11197.08000,11201.37000,11196.24000,11201.21000
2022-10-03 13:32:00,11201.26000,11204.28000,11200.97000,11202.15000
2022-10-03 13:33:00,11202.38000,11206.00000,11202.31000,11205.73000
2022-10-03 13:34:00,11205.75000,11213.60000,11205.33000,11213.53000
2022-10-03 13:35:00,11213.41000,11213.41000,11207.42000,11209.10000
2022-10-03 13:36:00,11209.65000,11211.82000,11208.68000,11211.37000
2022-10-03 13:37:00,11211.27000,11214.13000,11209.60000,11211.75000
2022-10-03 13:38:00,11211.62000,11212.56000,11205.72000,11205.93000
2022-10-03 13:39:00,11205.84000,11206.19000,11203.90000,11203.90000
2022-10-03 13:40:00,11203.68000,11206.41000,11203.15000,11206.41000
2022-10-03 13:41:00,11206.46000,11210.71000,11206.46000,11207.21000
2022-10-03 13:42:00,11207.38000,11210.50000,11206.28000,11209.60000
2022-10-03 13:43:00,11209.48000,11209.48000,11205.78000,11205.78000
2022-10-03 13:44:00,11205.88000,11208.68000,11205.52000,11206.57000
2022-10-03 13:45:00,11206.60000,11213.13000,11206.20000,11211.89000
2022-10-03 13:46:00,11211.89000,11217.74000,11211.86000,11212.69000
2022-10-03 13:47:00,11212.36000,11216.70000,11211.78000,11216.70000
2022-10-03 13:48:00,11215.56000,11219.42000,11212.13000,11212.71000
2022-10-03 13:49:00,11212.12000,11213.88000,11210.13000,11213.32000
2022-10-03 13:50:00,11213.68000,11213.68000,11207.37000,11209.00000
2022-10-03 13:51:00,11209.00000,11209.61000,11207.11000,11208.42000
